Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2016-07-01 00:00:00+00:00,19013600,47.08000183105469,47.27999877929688,46.86000061035156,47.02999877929688,47.02999877929688,3.5,1.0,0.18291785060256102,0.6250249999999999
2016-07-05 00:00:00+00:00,22213000,46.70000076293945,46.7599983215332,45.81000137329102,46.209999084472656,46.209999084472656,3.6666666666666665,1.0,0.3610634575594356,0.6666916666666667
2016-07-06 00:00:00+00:00,19024100,45.88999938964844,46.65999984741211,45.70000076293945,46.6500015258789,46.6500015258789,3.5,1.0,0.16266955304235384,0.6250249999999999
2016-07-07 00:00:00+00:00,17946200,46.58000183105469,47.22000122070313,46.43999862670898,46.79999923706055,46.79999923706055,2.5,1.0,-0.12847981660549135,0.375025
2016-07-08 00:00:00+00:00,19775700,47.45000076293945,47.91999816894531,47.45000076293945,47.790000915527344,47.790000915527344,3.1666666666666665,1.0,0.062228137593206466,0.5416916666666667
2016-07-11 00:00:00+00:00,16008700,48.09999847412109,48.45000076293945,47.93999862670898,48.08000183105469,48.08000183105469,3.0,1.0,0.0,0.5000249999999999
2016-07-12 00:00:00+00:00,15067900,48.41999816894531,48.63000106811523,48.22000122070313,48.34999847412109,48.34999847412109,2.8,1.0,-0.016177644211966404,0.4500249999999999
2016-07-13 00:00:00+00:00,14389600,48.31000137329102,48.47000122070313,47.97999954223633,48.27000045776367,48.27000045776367,3.0,1.0,0.0,0.5000249999999999
2016-07-14 00:00:00+00:00,17578400,49.04999923706055,49.1500015258789,48.66999816894531,48.93999862670898,48.93999862670898,2.636363636363636,1.0,-0.10458634398947156,0.409115909090909
2016-07-15 00:00:00+00:00,35121000,48.84999847412109,48.88000106811523,47.40999984741211,47.709999084472656,47.709999084472656,2.4285714285714284,1.0,-0.7289150440911853,0.3571678571428571
2016-07-18 00:00:00+00:00,24139200,47.81000137329102,48.33000183105469,47.77999877929688,48.27999877929688,48.27999877929688,2.4,1.0,-0.3802195079441926,0.350025
2016-07-19 00:00:00+00:00,15982900,48.08000183105469,48.54999923706055,48.04999923706055,48.36999893188477,48.36999893188477,2.333333333333333,1.0,-0.11035352216865874,0.3333583333333333
2016-07-20 00:00:00+00:00,16569900,48.59000015258789,48.68999862670898,48.4000015258789,48.61000061035156,48.61000061035156,2.0,1.0,-0.1769596961558148,0.250025
2016-07-21 00:00:00+00:00,15532000,48.6500015258789,48.81000137329102,48.290000915527344,48.29999923706055,48.29999923706055,2.4,1.0,-0.07300126908530838,0.350025
2016-07-22 00:00:00+00:00,13588500,48.31999969482422,48.36000061035156,48.09999847412109,48.31999969482422,48.31999969482422,3.6666666666666665,1.0,0.01346039739177825,0.6666916666666667
2016-07-25 00:00:00+00:00,12122200,48.2400016784668,48.2599983215332,47.84999847412109,48.11999893188477,48.11999893188477,2.0,1.0,-0.0,0.250025
2016-07-26 00:00:00+00:00,16130100,48.02999877929688,48.16999816894531,47.79999923706055,47.97000122070313,47.97000122070313,2.625,1.0,-0.08519857983880619,0.406275
2016-07-27 00:00:00+00:00,17886800,47.95000076293945,48.22000122070313,47.77999877929688,48.0,48.0,2.923076923076923,1.0,-0.03315366678000329,0.4807942307692307
2016-07-28 00:00:00+00:00,12562600,47.93999862670898,48.22000122070313,47.68000030517578,48.13000106811523,48.13000106811523,3.25,1.0,0.0,0.5625249999999999
2016-07-29 00:00:00+00:00,13111700,47.95000076293945,48.16999816894531,47.95000076293945,47.97000122070313,47.97000122070313,2.2857142857142856,1.0,-0.03878636028505713,0.3214535714285714
2016-08-01 00:00:00+00:00,16026600,47.97999954223633,48.04999923706055,47.63000106811523,47.81000137329102,47.81000137329102,2.4545454545454546,1.0,-0.19243947717243295,0.3636613636363636
2016-08-02 00:00:00+00:00,17033100,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,47.70000076293945,3.1818181818181817,1.0,0.08643870608782322,0.5454795454545454
2016-08-03 00:00:00+00:00,14913500,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,47.56999969482422,3.125,1.0,0.03563495171675751,0.5312749999999999
2016-08-04 00:00:00+00:00,14662600,47.59999847412109,48.0,47.56999969482422,47.84000015258789,47.84000015258789,3.0,1.0,0.0,0.5000249999999999
2016-08-05 00:00:00+00:00,19064700,48.38999938964844,48.70000076293945,48.13000106811523,48.68000030517578,48.68000030517578,3.0,1.0,0.0,0.5000249999999999
2016-08-08 00:00:00+00:00,14871600,48.77999877929688,49.04999923706055,48.7400016784668,48.90999984741211,48.90999984741211,2.875,1.0,-0.03840722480505748,0.468775
2016-08-09 00:00:00+00:00,10449800,49.02000045776367,49.1500015258789,48.81000137329102,48.93000030517578,48.93000030517578,3.1818181818181817,1.0,0.0,0.5454795454545454
2016-08-10 00:00:00+00:00,16782700,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,48.18000030517578,3.5,1.0,0.25365708896653894,0.6250249999999999
2016-08-11 00:00:00+00:00,14614100,48.22999954223633,48.5,47.91999816894531,48.2400016784668,48.2400016784668,2.5,1.0,-0.15698477707556396,0.375025
2016-08-12 00:00:00+00:00,13227500,48.04999923706055,48.08000183105469,47.83000183105469,47.9000015258789,47.9000015258789,3.0,1.0,0.0,0.5000249999999999
2016-08-15 00:00:00+00:00,11758900,48.04999923706055,48.34000015258789,48.02999877929688,48.27000045776367,48.27000045776367,2.0,1.0,-0.0,0.250025
2016-08-16 00:00:00+00:00,13957600,48.15999984741211,48.59999847412109,48.06000137329102,48.43999862670898,48.43999862670898,2.571428571428572,1.0,-0.13753369687252548,0.3928821428571429
2016-08-17 00:00:00+00:00,13062900,48.36999893188477,48.65999984741211,48.31000137329102,48.61000061035156,48.61000061035156,2.0,1.0,-0.15481767537800034,0.250025
2016-08-18 00:00:00+00:00,12189200,48.5,48.65999984741211,48.33000183105469,48.52999877929688,48.52999877929688,2.0487705754992858,0.0,-0.0,0.2622176438748214
2016-08-19 00:00:00+00:00,12557700,48.43999862670898,48.72999954223633,48.20000076293945,48.6500015258789,48.6500015258789,1.5,1.0,-0.15579748002966676,0.125025
2016-08-22 00:00:00+00:00,9212600,48.63999938964844,48.7400016784668,48.5,48.63000106811523,48.63000106811523,3.0,1.0,0.0,0.5000249999999999
2016-08-23 00:00:00+00:00,15430200,48.63999938964844,48.75,48.38999938964844,48.40999984741211,48.40999984741211,3.5,1.0,0.3776622778351678,0.6250249999999999
2016-08-24 00:00:00+00:00,16315800,48.5,48.77000045776367,48.34999847412109,48.63000106811523,48.63000106811523,2.6666666666666665,1.0,-0.32326702048996,0.4166916666666666
2016-08-25 00:00:00+00:00,13643200,48.61999893188477,48.68999862670898,48.29999923706055,48.38000106811523,48.38000106811523,4.0,1.0,0.39311481398749926,0.7500249999999999
2016-08-26 00:00:00+00:00,15527300,48.58000183105469,48.84000015258789,48.27999877929688,48.5099983215332,48.5099983215332,2.7777777777777777,1.0,-0.17078234822961677,0.4444694444444444
2016-08-29 00:00:00+00:00,21201400,48.75,49.75,48.68999862670898,49.56000137329102,49.56000137329102,2.764705882352941,1.0,-0.3985318013367425,0.4412014705882353
2016-08-30 00:00:00+00:00,25055800,49.72999954223633,50.63999938964844,49.68000030517578,50.61999893188477,50.61999893188477,3.071428571428572,1.0,0.13545308034525275,0.517882142857143
2016-08-31 00:00:00+00:00,24533600,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,50.79999923706055,3.1666666666666665,1.0,0.2637459781878535,0.5416916666666667
2016-09-01 00:00:00+00:00,17017100,50.91999816894531,51.0,50.11000061035156,50.43000030517578,50.43000030517578,2.875,1.0,-0.08458094932131249,0.468775
2016-09-02 00:00:00+00:00,12684000,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,50.54999923706055,2.881096321937411,0.0,-0.0,0.4702990804843527
2016-09-06 00:00:00+00:00,21832200,50.56000137329102,50.56999969482422,49.63000106811523,49.9900016784668,49.9900016784668,3.7,1.0,0.845125212009709,0.675025
2016-09-07 00:00:00+00:00,12437300,49.790000915527344,50.02999877929688,49.6500015258789,49.77000045776367,49.77000045776367,3.333333333333333,1.0,0.0432073752408596,0.5833583333333334
2016-09-08 00:00:00+00:00,14169200,49.81000137329102,49.9900016784668,49.56000137329102,49.9000015258789,49.9000015258789,3.0,1.0,0.0,0.5000249999999999
2016-09-09 00:00:00+00:00,32147200,49.4900016784668,49.86000061035156,48.72000122070313,48.72000122070313,48.72000122070313,1.9,1.0,-2.0680073566765245,0.2250249999999999
2016-09-12 00:00:00+00:00,35588400,48.36999893188477,48.63999938964844,47.97999954223633,48.540000915527344,48.540000915527344,3.0,1.0,0.0,0.5000249999999999
2016-09-13 00:00:00+00:00,59000500,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,46.959999084472656,2.6,1.0,-0.8783207824639552,0.400025
2016-09-14 00:00:00+00:00,44841700,47.08000183105469,47.58000183105469,46.5,46.52000045776367,46.52000045776367,2.375,1.0,-0.8883858859792582,0.343775
2016-09-15 00:00:00+00:00,60827800,46.11999893188477,46.34999847412109,45.18999862670898,46.1500015258789,46.1500015258789,2.0,1.0,-1.7111220811541965,0.250025
2016-09-16 00:00:00+00:00,51871400,45.70000076293945,45.86999893188477,45.25,45.43000030517578,45.43000030517578,2.0,1.0,-1.302856453515322,0.250025
2016-09-19 00:00:00+00:00,33562400,45.61999893188477,46.290000915527344,45.47999954223633,46.0099983215332,46.0099983215332,2.571428571428572,1.0,-0.30415883237758845,0.3928821428571429
2016-09-20 00:00:00+00:00,51510400,47.1500015258789,47.20000076293945,46.11999893188477,46.56000137329102,46.56000137329102,2.125,1.0,-1.040742621890477,0.281275
2016-09-21 00:00:00+00:00,64530200,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,45.83000183105469,1.8,1.0,-1.7140513411232028,0.200025
2016-09-22 00:00:00+00:00,36964400,45.83000183105469,46.11999893188477,45.36999893188477,45.72000122070313,45.72000122070313,1.875,1.0,-0.7076126397915425,0.218775
2016-09-23 00:00:00+00:00,28710500,45.5,45.90999984741211,45.43000030517578,45.7400016784668,45.7400016784668,1.8,1.0,-0.4412820579366106,0.200025
2016-09-26 00:00:00+00:00,30938000,45.36999893188477,45.5,44.650001525878906,44.88000106811523,44.88000106811523,2.2,1.0,-0.32634298493657643,0.300025
2016-09-27 00:00:00+00:00,24359000,44.790000915527344,45.09999847412109,44.65999984741211,45.09000015258789,45.09000015258789,2.6666666666666665,1.0,-0.06712125810606077,0.4166916666666666
2016-09-28 00:00:00+00:00,28220300,45.36000061035156,45.47999954223633,44.959999084472656,45.31000137329102,45.31000137329102,2.1538461538461537,1.0,-0.2654162145664336,0.2884865384615384
2016-09-29 00:00:00+00:00,45266700,45.18999862670898,45.2599983215332,44.209999084472656,44.36999893188477,44.36999893188477,1.7,1.0,-1.0468104788776444,0.175025
2016-09-30 00:00:00+00:00,54117700,44.33000183105469,44.72999954223633,44.09999847412109,44.27999877929688,44.27999877929688,1.5714285714285714,1.0,-1.460929584619841,0.1428821428571428
2016-10-03 00:00:00+00:00,38197700,44.11999893188477,44.15999984741211,43.560001373291016,43.83000183105469,43.83000183105469,1.6923076923076923,1.0,-0.6427525644904087,0.173101923076923
2016-10-04 00:00:00+00:00,44008300,43.61999893188477,44.09000015258789,43.54999923706055,43.75,43.75,2.066666666666667,1.0,-0.6080841758983576,0.2666916666666667
2016-10-05 00:00:00+00:00,40459000,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,44.9900016784668,2.4,1.0,-0.28851532080499054,0.350025
2016-10-06 00:00:00+00:00,29878200,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,45.18000030517578,2.6,1.0,-0.0010410002375852432,0.400025
2016-10-07 00:00:00+00:00,24893600,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,45.33000183105469,2.6666666666666665,1.0,-0.0,0.4166916666666666
2016-10-10 00:00:00+00:00,21804900,45.70000076293945,45.91999816894531,45.43999862670898,45.6500015258789,45.6500015258789,3.333333333333333,1.0,0.0,0.5833583333333334
2016-10-11 00:00:00+00:00,25442600,45.79999923706055,45.81999969482422,45.1500015258789,45.45000076293945,45.45000076293945,2.272727272727273,1.0,-0.0,0.3182068181818182
2016-10-12 00:00:00+00:00,21780500,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,45.31999969482422,2.4,1.0,-0.0,0.350025
2016-10-13 00:00:00+00:00,44174600,45.2400016784668,45.2400016784668,44.27999877929688,44.75,44.75,2.5454545454545454,1.0,-0.3606500719822448,0.3863886363636363
2016-10-14 00:00:00+00:00,45418600,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,44.709999084472656,2.75,1.0,-0.21697178194567918,0.437525
2016-10-17 00:00:00+00:00,18861300,44.540000915527344,44.7599983215332,44.31999969482422,44.5,44.5,2.875,1.0,-0.0,0.468775
2016-10-18 00:00:00+00:00,23877600,44.75,45.0,44.40999984741211,44.95000076293945,44.95000076293945,3.8,1.0,0.0484447235035164,0.7000249999999999
2016-10-19 00:00:00+00:00,26977000,44.86000061035156,45.52999877929688,44.86000061035156,45.2599983215332,45.2599983215332,2.75,1.0,-0.053558984893365774,0.437525
2016-10-20 00:00:00+00:00,27210600,44.97000122070313,45.290000915527344,44.65999984741211,44.93000030517578,44.93000030517578,2.0,1.0,-0.25063139770227516,0.250025
2016-10-21 00:00:00+00:00,21490800,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,45.09000015258789,3.333333333333333,1.0,0.0,0.5833583333333334
2016-10-24 00:00:00+00:00,19303800,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,45.52000045776367,4.0,1.0,0.0,0.7500249999999999
2016-10-25 00:00:00+00:00,20402000,45.47000122070313,45.79999923706055,45.40999984741211,45.72000122070313,45.72000122070313,2.0,1.0,-0.008366993638430187,0.250025
2016-10-26 00:00:00+00:00,25181900,45.459999084472656,46.16999816894531,45.43999862670898,46.1500015258789,46.1500015258789,4.0,1.0,0.2367709127576338,0.7500249999999999
2016-10-27 00:00:00+00:00,25661000,46.41999816894531,46.81000137329102,46.2599983215332,46.40999984741211,46.40999984741211,3.0,1.0,0.0,0.5000249999999999
2016-10-28 00:00:00+00:00,20882000,46.56999969482422,46.63999938964844,45.88000106811523,46.22999954223633,46.22999954223633,2.6,1.0,-0.034098570865434656,0.400025
2016-10-31 00:00:00+00:00,20115900,46.4000015258789,46.56000137329102,46.0,46.0099983215332,46.0099983215332,2.5,1.0,-0.04322120679425917,0.375025
2016-11-01 00:00:00+00:00,20020200,46.11999893188477,46.27999877929688,45.59999847412109,45.9900016784668,45.9900016784668,1.5,1.0,-0.17223280929360404,0.125025
2016-11-02 00:00:00+00:00,19566600,45.38000106811523,45.5099983215332,45.06999969482422,45.2400016784668,45.2400016784668,3.0,1.0,0.0,0.5000249999999999
2016-11-03 00:00:00+00:00,14982700,45.33000183105469,45.790000915527344,45.25,45.34000015258789,45.34000015258789,2.0,1.0,-0.0,0.250025
2016-11-04 00:00:00+00:00,27391600,45.36000061035156,45.41999816894531,44.4900016784668,44.59999847412109,44.59999847412109,3.333333333333333,1.0,0.22895007478396265,0.5833583333333334
2016-11-07 00:00:00+00:00,25769400,45.22000122070313,45.68999862670898,45.209999084472656,45.4000015258789,45.4000015258789,3.1666666666666665,1.0,0.09471663372854287,0.5416916666666667
2016-11-08 00:00:00+00:00,19462600,45.18000030517578,45.81999969482422,44.86999893188477,45.540000915527344,45.540000915527344,2.571428571428572,1.0,-0.07665664975600797,0.3928821428571429
2016-11-09 00:00:00+00:00,67615000,46.33000183105469,48.61000061035156,46.0,47.9900016784668,47.9900016784668,2.857142857142857,1.0,-0.3083631172012876,0.4643107142857143
2016-11-10 00:00:00+00:00,100988800,48.93000030517578,51.93000030517578,48.790000915527344,51.63000106811523,51.63000106811523,4.0,1.0,2.247298705853665,0.7500249999999999
2016-11-11 00:00:00+00:00,46594900,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,51.72999954223633,3.0,1.0,0.0,0.5000249999999999
2016-11-14 00:00:00+00:00,59154400,51.90999984741211,54.06000137329102,51.90999984741211,53.22000122070313,53.22000122070313,2.333333333333333,1.0,-0.7632351216695964,0.3333583333333333
2016-11-15 00:00:00+00:00,39437900,52.38000106811523,52.59000015258789,51.540000915527344,52.59000015258789,52.59000015258789,2.857142857142857,1.0,-0.0949663142587978,0.4643107142857143
2016-11-16 00:00:00+00:00,26996200,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,51.68000030517578,2.75,1.0,-0.09325858045439064,0.437525
2016-11-17 00:00:00+00:00,29205900,51.38999938964844,52.9000015258789,50.959999084472656,52.4900016784668,52.4900016784668,2.5,1.0,-0.21121392497374167,0.375025
2016-11-18 00:00:00+00:00,29673400,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,52.81999969482422,2.333333333333333,1.0,-0.28218443945171023,0.3333583333333333
2016-11-21 00:00:00+00:00,23587200,52.84999847412109,52.97999954223633,52.02000045776367,52.11999893188477,52.11999893188477,2.25,1.0,-0.20480542882769376,0.312525
2016-11-22 00:00:00+00:00,22816900,52.43000030517578,52.58000183105469,51.81000137329102,52.22000122070313,52.22000122070313,3.0,1.0,0.0,0.5000249999999999
2016-11-23 00:00:00+00:00,19986800,52.45000076293945,52.63000106811523,51.95000076293945,52.15999984741211,52.15999984741211,3.0,1.0,0.0,0.5000249999999999
2016-11-25 00:00:00+00:00,9635500,52.4000015258789,52.61999893188477,52.040000915527344,52.61999893188477,52.61999893188477,2.4444444444444446,1.0,-0.0,0.3611361111111111
2016-11-28 00:00:00+00:00,26518500,52.11999893188477,52.47999954223633,51.38999938964844,51.58000183105469,51.58000183105469,1.6666666666666667,1.0,-0.48256891928546874,0.1666916666666666
2016-11-29 00:00:00+00:00,16267300,51.56000137329102,52.13000106811523,51.56000137329102,51.86000061035156,51.86000061035156,2.833333333333333,1.0,-0.021845437525588256,0.4583583333333333
2016-11-30 00:00:00+00:00,26567200,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,52.91999816894531,3.0,1.0,0.0,0.5000249999999999
2016-12-01 00:00:00+00:00,35623100,53.13000106811523,54.47000122070313,53.06000137329102,54.34000015258789,54.34000015258789,3.25,1.0,0.13793681096817115,0.5625249999999999
2016-12-02 00:00:00+00:00,21894700,54.2400016784668,54.27000045776367,53.31000137329102,53.58000183105469,53.58000183105469,3.2378073561251783,0.0,0.0,0.5594768390312945
